transaction_id,transaction_date,from_institution,to_institution,relationship_type,amount_usd,currency,maturity_days,interest_rate,risk_weight,collateral_type,layer
TXN_005851,2024-09-13,CU_010,CU_034,interbank_lending,50216669.8872982,USD,84,6.150179883632734,0.575,unsecured,banking
TXN_005852,2024-11-24,CU_024,BK,interbank_lending,182467673.6424637,USD,200,4.852004883644538,0.575,corporate_bond,banking
TXN_005853,2023-12-20,CMA,CU_038,derivative_exposure,3456532572.672756,USD,7,6.490148078174808,0.814,treasury,banking
TXN_005854,2023-12-17,WAL,CU_038,overnight_lending,3193420119.2600484,USD,113,3.096779201073782,0.612,mortgage_backed,banking
TXN_005855,2025-06-29,CU_019,FHN,repo_agreement,165521873.00412214,USD,134,0.7258225385115689,0.353,treasury,banking
TXN_005856,2023-12-11,MS,CU_008,overnight_lending,2080028041.3993335,USD,169,1.9650511760943041,0.182,mortgage_backed,banking
TXN_005857,2024-10-03,WFC,CU_028,correspondent_banking,6691631883.5020685,USD,213,6.146317019068513,0.783,mortgage_backed,banking
TXN_005858,2024-05-18,CU_036,JPM,syndicated_loan,138157345.67878336,USD,341,5.337176816655228,0.842,treasury,banking
TXN_005859,2024-12-24,CU_034,AMG,fed_funds_transaction,131535016.14427556,USD,359,5.773364095545719,0.658,cash,banking
TXN_005860,2025-11-04,BLK,TCBI,fed_funds_transaction,1114411818.4235141,USD,69,5.5442015515031535,0.612,cash,banking
TXN_005861,2024-06-27,SEIC,CU_026,reverse_repo,2190464190.769088,USD,83,4.777303083666523,0.392,unsecured,banking
TXN_005862,2023-11-11,CU_040,PNC,reverse_repo,114227583.03893173,USD,125,1.1932355388265352,0.771,treasury,banking
TXN_005863,2024-03-05,MTB,USB,overnight_lending,9522386172.400635,USD,336,3.8984538978075216,0.634,corporate_bond,banking
TXN_005864,2024-02-28,CU_039,CU_050,repo_agreement,123901092.8404237,USD,12,0.7712099838636199,0.214,corporate_bond,banking
TXN_005865,2024-11-29,APAM,CU_022,interbank_lending,1176901080.787222,USD,31,2.4603796090082897,0.831,cash,banking
TXN_005866,2024-05-28,CU_012,VRTS,interbank_lending,106603651.18451005,USD,1,5.602788519462975,0.68,unsecured,banking
TXN_005867,2025-03-22,CU_008,CU_016,repo_agreement,133925448.25579329,USD,65,4.506302309851105,0.594,unsecured,banking
TXN_005868,2023-12-18,WAL,MTB,repo_agreement,2778407676.0697026,USD,164,3.2659831315416774,0.882,mortgage_backed,banking
TXN_005869,2025-07-18,GS,FCNCA,derivative_exposure,1748105349.2280962,USD,180,6.057477185676037,0.27,mortgage_backed,banking
TXN_005870,2025-02-08,CU_021,BLK,letter_of_credit,52999098.80125149,USD,156,4.66769776171044,0.585,mortgage_backed,banking
TXN_005871,2024-01-04,CU_031,CU_025,correspondent_banking,99958768.49946523,USD,50,3.427231808890024,0.318,treasury,banking
TXN_005872,2024-11-25,PNFP,CVBF,repo_agreement,887583327.9633776,USD,173,3.4752176784957083,0.439,unsecured,banking
TXN_005873,2024-09-21,CU_029,WAL,reverse_repo,149176783.5947508,USD,276,3.982409655368019,0.863,corporate_bond,banking
TXN_005874,2025-02-28,CU_026,BAC,repo_agreement,108610171.13674122,USD,40,3.7067351620324427,0.377,cash,banking
TXN_005875,2024-03-10,CU_050,ZION,interbank_lending,141697271.59599367,USD,209,3.3986610929372008,0.625,corporate_bond,banking
TXN_005876,2023-12-25,CU_008,CU_042,derivative_exposure,130993914.78170842,USD,195,1.5398478300184333,0.363,cash,banking
TXN_005877,2024-07-12,CU_001,CU_025,fed_funds_transaction,114695424.08776128,USD,310,1.0109156861534918,0.392,treasury,banking
TXN_005878,2023-12-13,CU_004,FHN,overnight_lending,67541958.58233784,USD,245,5.527036514630194,0.32,corporate_bond,banking
TXN_005879,2024-09-22,MS,AMG,letter_of_credit,2710787477.6597304,USD,97,5.2262444325555,0.47,corporate_bond,banking
TXN_005880,2025-10-26,TFC,CMA,credit_line,7667444045.751589,USD,58,1.2353810294305076,0.576,cash,banking
TXN_005881,2025-03-27,CU_046,CU_030,interbank_lending,189327816.37751457,USD,148,5.659821546251367,0.182,cash,banking
TXN_005882,2025-01-11,CU_003,CU_016,letter_of_credit,130333978.12631239,USD,146,3.6020827829958337,0.521,mortgage_backed,banking
TXN_005883,2024-03-12,CU_021,CU_024,credit_line,99390060.57072107,USD,157,0.6570088300276025,0.788,mortgage_backed,banking
TXN_005884,2025-05-07,IBOC,CU_022,interbank_lending,734312020.2328986,USD,83,5.618044880477127,0.235,treasury,banking
TXN_005885,2023-12-22,CU_035,CU_033,reverse_repo,146045880.93510354,USD,342,5.7779107203223905,0.599,cash,banking
TXN_005886,2025-08-24,CU_049,CU_019,repo_agreement,104746388.22695538,USD,98,5.246730622023857,0.835,mortgage_backed,banking
TXN_005887,2025-02-05,UMBF,GS,repo_agreement,851842078.0946732,USD,322,5.98762915633573,0.277,corporate_bond,banking
TXN_005888,2024-12-18,BLK,BK,overnight_lending,3991392597.8636007,USD,297,3.060420289894838,0.483,treasury,banking
TXN_005889,2023-12-30,CU_021,CU_020,repo_agreement,162885094.19503933,USD,51,3.2269435589949227,0.897,corporate_bond,banking
TXN_005890,2024-10-02,CU_043,CU_002,repo_agreement,137677967.9072245,USD,301,0.8291881955366502,0.639,treasury,banking
TXN_005891,2024-06-22,CU_023,CU_014,reverse_repo,191840663.80076095,USD,63,0.5569484514787935,0.21,mortgage_backed,banking
TXN_005892,2024-08-01,CU_027,CU_014,interbank_lending,176556999.08048782,USD,319,0.548542658293826,0.848,cash,banking
TXN_005893,2024-02-08,CU_024,BLK,reverse_repo,108942134.56127998,USD,289,4.339727530097095,0.77,corporate_bond,banking
TXN_005894,2025-03-21,SEIC,WAFD,derivative_exposure,3990734031.7206683,USD,149,2.9141980581164106,0.22,mortgage_backed,banking
TXN_005895,2023-12-27,CU_044,FNB,interbank_lending,66948606.63106576,USD,128,2.5781376336285224,0.504,cash,banking
TXN_005896,2024-09-28,IBOC,CU_040,interbank_lending,609363087.4629759,USD,136,5.749349659859664,0.842,corporate_bond,banking
TXN_005897,2024-07-03,SIVB,USB,interbank_lending,3789875076.736115,USD,150,0.6835467670782411,0.102,unsecured,banking
TXN_005898,2024-01-04,STT,CU_026,overnight_lending,8921563919.916706,USD,356,2.4579449538264146,0.242,cash,banking
TXN_005899,2025-06-09,CU_013,PNFP,derivative_exposure,128405255.63590483,USD,188,2.795125040496095,0.357,treasury,banking
TXN_005900,2025-07-16,CU_045,CU_029,letter_of_credit,107465731.57375775,USD,356,1.9319561277721269,0.569,corporate_bond,banking
TXN_005901,2024-03-07,CASH,CU_015,syndicated_loan,692757428.4474976,USD,236,3.230941121057572,0.15,treasury,banking
TXN_005902,2024-10-07,SEIC,CU_020,credit_line,3031485188.999703,USD,134,2.3312906244462903,0.72,cash,banking
TXN_005903,2025-03-03,CU_003,CU_011,overnight_lending,189395149.9630985,USD,217,0.8115327176346492,0.86,mortgage_backed,banking
TXN_005904,2025-04-22,CU_047,APAM,credit_line,80373385.86765541,USD,213,3.977421218970993,0.832,corporate_bond,banking
TXN_005905,2024-10-29,BANC,CU_011,interbank_lending,824854503.0352045,USD,228,5.427244216330495,0.687,corporate_bond,banking
TXN_005906,2025-10-12,CU_032,SEIC,overnight_lending,55544192.60742526,USD,244,2.26757910450422,0.489,mortgage_backed,banking
TXN_005907,2025-08-18,BANC,CU_021,repo_agreement,811141698.6987362,USD,241,4.926161995741513,0.462,cash,banking
TXN_005908,2023-11-28,MS,CU_025,credit_line,2373242195.5667906,USD,241,0.9057284881197258,0.332,mortgage_backed,banking
TXN_005909,2025-09-20,CU_002,CU_045,interbank_lending,64407939.9110311,USD,103,6.348116443063555,0.76,corporate_bond,banking
TXN_005910,2025-01-05,CU_005,CU_049,overnight_lending,123894129.84507193,USD,317,2.5360169675801343,0.32,cash,banking
TXN_005911,2025-10-19,CU_041,CU_009,reverse_repo,125162232.87905602,USD,263,5.651249454869049,0.777,treasury,banking
TXN_005912,2025-03-18,CU_034,WAFD,credit_line,191152711.49782735,USD,174,3.4646008963848103,0.52,treasury,banking
TXN_005913,2024-11-25,AMG,MTB,repo_agreement,2240045921.489644,USD,326,0.5241436849409193,0.85,unsecured,banking
TXN_005914,2024-09-23,CU_033,CU_037,reverse_repo,99226295.99273965,USD,41,3.4773026582168924,0.79,unsecured,banking
TXN_005915,2025-05-14,CU_018,CU_003,overnight_lending,108468937.77251156,USD,257,2.3566201683740116,0.25,cash,banking
TXN_005916,2025-10-12,CU_018,SNV,letter_of_credit,81384328.44027165,USD,335,0.785793252070107,0.555,mortgage_backed,banking
TXN_005917,2024-12-14,CASH,CU_020,interbank_lending,346248869.5021754,USD,105,3.375500937346395,0.676,treasury,banking
TXN_005918,2025-08-25,STT,CU_034,reverse_repo,3622183601.9274755,USD,12,3.7134373543902814,0.173,unsecured,banking
TXN_005919,2025-09-01,CU_010,CU_030,interbank_lending,147405115.62831604,USD,223,0.6552771728210198,0.716,mortgage_backed,banking
TXN_005920,2024-02-26,NYCB,CU_018,interbank_lending,3997893005.28755,USD,319,4.73486135079118,0.402,cash,banking
TXN_005921,2024-12-22,USB,CU_036,interbank_lending,3404599548.6919003,USD,265,3.2124388872036773,0.896,treasury,banking
TXN_005922,2024-03-05,C,MS,repo_agreement,5665177736.050174,USD,334,5.562649086315188,0.348,unsecured,banking
TXN_005923,2025-06-18,CU_032,CU_042,interbank_lending,192491353.96073997,USD,339,5.239316311615469,0.223,mortgage_backed,banking
TXN_005924,2024-08-16,CU_026,CU_004,reverse_repo,148234870.7275391,USD,21,4.658945350246222,0.897,cash,banking
TXN_005925,2024-09-09,TROW,SCHW,interbank_lending,1437457539.5728056,USD,261,3.2885284111601445,0.628,mortgage_backed,banking
TXN_005926,2025-05-25,CU_031,AMG,derivative_exposure,83272901.52349752,USD,26,5.525682223850591,0.823,treasury,banking
TXN_005927,2024-10-02,CU_047,CU_048,derivative_exposure,76479346.49774186,USD,210,5.102379074258365,0.688,cash,banking
TXN_005928,2025-09-21,RF,NYCB,correspondent_banking,8096956508.483291,USD,314,1.7414211015781826,0.751,cash,banking
TXN_005929,2023-12-29,CU_002,EWBC,credit_line,183760501.93393123,USD,61,5.345175282056995,0.587,unsecured,banking
TXN_005930,2024-08-16,CU_025,KEY,interbank_lending,173787221.40940124,USD,64,3.1019381046301895,0.144,corporate_bond,banking
TXN_005931,2025-03-10,ZION,USB,fed_funds_transaction,5049189981.434368,USD,155,0.9222410778972265,0.751,cash,banking
TXN_005932,2025-01-27,IBOC,CU_021,interbank_lending,670382321.3658916,USD,230,3.8854261301539355,0.267,mortgage_backed,banking
TXN_005933,2024-05-10,MTB,FCNCA,interbank_lending,7184303488.29835,USD,339,2.7560470467795475,0.497,unsecured,banking
TXN_005934,2024-09-01,CU_015,CU_003,overnight_lending,103360927.07547286,USD,29,1.5861371396746153,0.361,unsecured,banking
TXN_005935,2024-12-29,BAC,PNFP,reverse_repo,7859562475.212993,USD,59,3.526223972888805,0.446,corporate_bond,banking
TXN_005936,2025-04-23,NYCB,CU_013,repo_agreement,3446628404.485374,USD,96,6.068641055805225,0.242,cash,banking
TXN_005937,2025-06-03,WAFD,CU_027,derivative_exposure,700448742.9600683,USD,132,2.003037552618817,0.356,treasury,banking
TXN_005938,2024-04-12,FNB,VRTS,derivative_exposure,695860072.2596395,USD,49,0.7432737224489088,0.786,corporate_bond,banking
TXN_005939,2025-09-12,JPM,WAFD,interbank_lending,8951233279.028337,USD,168,1.1942889700620511,0.521,treasury,banking
TXN_005940,2024-08-27,UCBI,SEIC,interbank_lending,297541188.5943141,USD,261,4.709494059966006,0.539,corporate_bond,banking
TXN_005941,2024-11-27,PNFP,TCBI,interbank_lending,319510767.31477547,USD,73,5.9305662257803675,0.859,mortgage_backed,banking
TXN_005942,2024-06-25,CU_016,CU_018,reverse_repo,78652027.88623233,USD,163,2.6602347865820626,0.765,treasury,banking
TXN_005943,2025-07-17,CU_021,CU_042,reverse_repo,85597363.8426368,USD,184,1.8823376631288586,0.29,treasury,banking
TXN_005944,2024-10-20,CATY,NYCB,interbank_lending,705228570.9709253,USD,129,5.5237557569107025,0.51,treasury,banking
TXN_005945,2024-12-31,EWBC,FHN,correspondent_banking,788485827.4346567,USD,296,5.983948647926608,0.471,mortgage_backed,banking
TXN_005946,2025-09-15,PNFP,CU_012,overnight_lending,961330092.8233321,USD,326,4.405169762682187,0.623,treasury,banking
TXN_005947,2024-10-06,AMG,ZION,overnight_lending,3530838206.7711964,USD,163,4.117195851346755,0.273,mortgage_backed,banking
TXN_005948,2024-05-15,HBAN,CU_009,reverse_repo,4097241910.6868653,USD,20,2.5305440987335697,0.781,corporate_bond,banking
TXN_005949,2024-04-30,STT,BEN,interbank_lending,9143386392.645168,USD,25,5.87131481423876,0.288,cash,banking
TXN_005950,2024-12-22,BK,OZK,reverse_repo,7991839835.779445,USD,232,5.404468092809856,0.898,treasury,banking
TXN_005951,2025-05-08,CU_041,EWBC,reverse_repo,75823163.65590154,USD,177,3.3414973978537414,0.366,corporate_bond,banking
TXN_005952,2025-05-26,MTB,CVBF,repo_agreement,7617656699.207012,USD,95,3.2375091741599045,0.789,treasury,banking
TXN_005953,2024-12-19,CU_021,CU_026,credit_line,91641070.8817105,USD,38,0.9396454784887238,0.771,corporate_bond,banking
TXN_005954,2025-08-07,FNB,IVZ,overnight_lending,575877536.521468,USD,298,2.4608876142837834,0.515,mortgage_backed,banking
TXN_005955,2025-01-28,AMG,FITB,interbank_lending,3164491229.7204213,USD,99,4.752680880653924,0.113,mortgage_backed,banking
TXN_005956,2024-04-14,BAC,TFC,repo_agreement,9760665101.872948,USD,143,4.11015806229631,0.792,corporate_bond,banking
TXN_005957,2025-04-20,CU_014,CU_040,credit_line,159991521.24356267,USD,174,0.7285969821547345,0.216,unsecured,banking
TXN_005958,2024-07-28,CU_001,CU_009,derivative_exposure,190724069.22875953,USD,268,4.416229165470466,0.697,cash,banking
TXN_005959,2023-12-10,CU_018,CU_009,interbank_lending,69716580.20896101,USD,9,2.949381278619519,0.898,unsecured,banking
TXN_005960,2024-09-05,CU_046,CU_023,overnight_lending,196446404.71934205,USD,159,5.345456565542676,0.54,mortgage_backed,banking
TXN_005961,2025-07-07,CU_035,CU_043,interbank_lending,102117218.81054328,USD,290,3.961026830267876,0.137,mortgage_backed,banking
TXN_005962,2023-11-12,CU_031,COF,syndicated_loan,173939964.1218486,USD,179,2.4423904583413023,0.455,cash,banking
TXN_005963,2024-12-18,MS,UCBI,credit_line,3097454283.0168,USD,342,3.9001521466475406,0.682,cash,banking
TXN_005964,2024-12-13,OZK,SNV,repo_agreement,767612549.7141961,USD,363,6.093435658106829,0.42,mortgage_backed,banking
TXN_005965,2024-09-14,CU_031,CFG,reverse_repo,178261517.89280912,USD,168,5.181215311456803,0.674,corporate_bond,banking
TXN_005966,2025-09-19,CU_018,CU_013,letter_of_credit,121939323.47833702,USD,193,6.2904193466628975,0.126,unsecured,banking
TXN_005967,2024-05-21,CU_050,RF,overnight_lending,53692240.39677026,USD,139,6.432292466164411,0.723,treasury,banking
TXN_005968,2024-12-30,CU_050,SEIC,interbank_lending,197053143.4725062,USD,321,5.561996042498464,0.771,unsecured,banking
TXN_005969,2024-09-30,CU_028,CU_037,interbank_lending,128937511.79350495,USD,306,3.1832794530752646,0.229,cash,banking
TXN_005970,2025-11-03,BAC,UCBI,interbank_lending,2762117352.928527,USD,321,5.7111980285923805,0.532,unsecured,banking
TXN_005971,2024-01-28,CU_006,CU_015,repo_agreement,103515336.5687104,USD,103,6.0259294964566426,0.106,mortgage_backed,banking
TXN_005972,2025-06-21,CU_010,CU_028,syndicated_loan,125784927.42838365,USD,216,1.0663959354536754,0.168,mortgage_backed,banking
TXN_005973,2025-09-14,CU_035,CU_033,overnight_lending,104112862.55294007,USD,85,4.810712610491791,0.601,mortgage_backed,banking
TXN_005974,2025-10-16,ZION,WAL,correspondent_banking,3882498840.412633,USD,116,5.43957046657094,0.365,corporate_bond,banking
TXN_005975,2024-09-21,MTB,SCHW,overnight_lending,5496318083.0270195,USD,340,2.6123156156546,0.829,corporate_bond,banking
TXN_005976,2025-07-16,OZK,STT,repo_agreement,818935742.9569548,USD,162,5.344329040683885,0.239,cash,banking
TXN_005977,2024-08-17,CU_013,CU_021,interbank_lending,56160824.22904712,USD,224,4.208435558821597,0.171,cash,banking
TXN_005978,2025-09-16,WAFD,CU_036,interbank_lending,756627731.7534611,USD,358,3.321751336228735,0.836,cash,banking
TXN_005979,2025-07-14,TROW,FNB,letter_of_credit,3128882204.8638616,USD,207,3.853357407012865,0.387,corporate_bond,banking
TXN_005980,2024-12-31,OZK,CU_001,fed_funds_transaction,789949812.7620419,USD,27,6.309719909125287,0.467,corporate_bond,banking
TXN_005981,2025-01-15,HBAN,FITB,credit_line,9675489179.035692,USD,2,4.974411464558208,0.656,unsecured,banking
TXN_005982,2025-05-22,CU_028,CU_026,derivative_exposure,105448005.46885543,USD,64,3.282955599155956,0.241,treasury,banking
TXN_005983,2024-12-03,CU_003,WFC,letter_of_credit,175691171.2298099,USD,82,5.494155878420989,0.886,unsecured,banking
TXN_005984,2024-10-19,WFC,CFG,interbank_lending,5317263294.912904,USD,75,4.512696346479633,0.189,unsecured,banking
TXN_005985,2024-07-03,CU_033,SBNY,letter_of_credit,105131079.40432821,USD,207,5.423936554215889,0.124,cash,banking
TXN_005986,2024-11-17,MS,CU_015,credit_line,3508868152.3305244,USD,239,3.237090926942647,0.505,mortgage_backed,banking
TXN_005987,2025-04-24,CU_010,JPM,interbank_lending,150310442.62028453,USD,114,0.7746995909799965,0.246,treasury,banking
TXN_005988,2025-05-29,CU_037,CU_030,overnight_lending,170299443.044809,USD,317,0.8549376598677425,0.255,unsecured,banking
TXN_005989,2024-04-25,CU_040,CU_001,interbank_lending,166078605.77475828,USD,235,1.5387709683113004,0.64,corporate_bond,banking
TXN_005990,2025-10-02,CU_011,CU_045,credit_line,111319200.95121215,USD,335,6.365722539652641,0.343,unsecured,banking
TXN_005991,2025-05-23,CU_026,PNFP,credit_line,78508670.67067689,USD,231,3.7035738197452126,0.294,unsecured,banking
TXN_005992,2024-02-20,BANC,CU_017,interbank_lending,582056041.7907302,USD,278,6.087468179444816,0.594,mortgage_backed,banking
TXN_005993,2024-10-21,COF,GS,fed_funds_transaction,5935164020.254682,USD,186,5.9493090330252665,0.125,treasury,banking
TXN_005994,2024-10-25,CU_008,CU_017,repo_agreement,83117357.07235077,USD,232,5.901193411467783,0.884,cash,banking
TXN_005995,2024-08-05,CU_009,UCBI,correspondent_banking,88921103.87825172,USD,135,6.454541118369286,0.628,mortgage_backed,banking
TXN_005996,2024-12-03,BK,CU_016,overnight_lending,3798733805.2479014,USD,295,2.267298198868347,0.665,corporate_bond,banking
TXN_005997,2024-02-09,CU_020,RF,interbank_lending,151950840.05615065,USD,174,0.9089309339070335,0.625,treasury,banking
TXN_005998,2025-03-28,CU_032,CU_016,interbank_lending,189424125.1130121,USD,242,2.68200887781789,0.103,corporate_bond,banking
TXN_005999,2024-12-26,CATY,CU_035,correspondent_banking,679441037.8893666,USD,77,1.4150856997972492,0.625,treasury,banking
TXN_006000,2025-03-26,TROW,UCBI,repo_agreement,3004638421.7499995,USD,231,6.234981323561942,0.528,corporate_bond,banking
TXN_006001,2025-06-08,CU_040,CU_030,overnight_lending,148690126.1244604,USD,4,2.606895519245543,0.673,mortgage_backed,banking
TXN_006002,2024-10-06,BAC,CU_044,credit_line,2513975390.030226,USD,207,0.938448336143576,0.333,unsecured,banking
TXN_006003,2025-02-28,SIVB,CU_037,overnight_lending,2002680701.1336522,USD,64,2.5370825486228776,0.476,treasury,banking
TXN_006004,2025-07-25,CU_003,NYCB,overnight_lending,122719959.55422664,USD,202,4.063722459262273,0.234,treasury,banking
TXN_006005,2025-08-31,CU_001,USB,interbank_lending,150722788.6227305,USD,349,3.6134474536670638,0.294,mortgage_backed,banking
TXN_006006,2024-07-24,VRTS,UMBF,interbank_lending,2720268037.853413,USD,149,4.572576295271536,0.882,cash,banking
TXN_006007,2025-11-01,PNFP,WFC,derivative_exposure,345334039.57817864,USD,38,0.5329462972321357,0.808,treasury,banking
TXN_006008,2024-05-26,STT,CU_001,correspondent_banking,9849446601.851479,USD,217,5.544569226962274,0.377,unsecured,banking
TXN_006009,2023-12-16,CU_035,BANC,fed_funds_transaction,145720188.89688557,USD,146,3.782111559565276,0.357,corporate_bond,banking
