date,indicator_name,series_id,value,layer
2025-09-25,yield_spread,T10Y2Y,0.54,banking
2025-09-26,yield_spread,T10Y2Y,0.57,banking
2025-09-29,yield_spread,T10Y2Y,0.52,banking
2025-09-30,yield_spread,T10Y2Y,0.56,banking
2025-10-01,yield_spread,T10Y2Y,0.57,banking
2025-10-02,yield_spread,T10Y2Y,0.55,banking
2025-10-03,yield_spread,T10Y2Y,0.55,banking
2025-10-06,yield_spread,T10Y2Y,0.58,banking
2025-10-07,yield_spread,T10Y2Y,0.57,banking
2025-10-08,yield_spread,T10Y2Y,0.55,banking
2025-10-09,yield_spread,T10Y2Y,0.54,banking
2025-10-10,yield_spread,T10Y2Y,0.53,banking
2025-10-13,yield_spread,T10Y2Y,,banking
2025-10-14,yield_spread,T10Y2Y,0.55,banking
2025-10-15,yield_spread,T10Y2Y,0.55,banking
2025-10-16,yield_spread,T10Y2Y,0.58,banking
2025-10-17,yield_spread,T10Y2Y,0.56,banking
2025-10-20,yield_spread,T10Y2Y,0.54,banking
2025-10-21,yield_spread,T10Y2Y,0.53,banking
2025-10-22,yield_spread,T10Y2Y,0.52,banking
2025-10-23,yield_spread,T10Y2Y,0.53,banking
2025-10-24,yield_spread,T10Y2Y,0.54,banking
2025-10-27,yield_spread,T10Y2Y,0.53,banking
2025-10-28,yield_spread,T10Y2Y,0.52,banking
2025-10-29,yield_spread,T10Y2Y,0.49,banking
2025-10-30,yield_spread,T10Y2Y,0.5,banking
2025-10-31,yield_spread,T10Y2Y,0.51,banking
2025-11-03,yield_spread,T10Y2Y,0.53,banking
2025-11-04,yield_spread,T10Y2Y,0.52,banking
2025-11-05,yield_spread,T10Y2Y,0.54,banking
2025-11-06,yield_spread,T10Y2Y,0.54,banking
2025-11-07,yield_spread,T10Y2Y,0.56,banking
2023-11-15,total_lending,TOTLL,12249.347,banking
2023-11-22,total_lending,TOTLL,12269.8309,banking
2023-11-29,total_lending,TOTLL,12277.0704,banking
2023-12-06,total_lending,TOTLL,12276.4445,banking
2023-12-13,total_lending,TOTLL,12271.8099,banking
2023-12-20,total_lending,TOTLL,12267.9067,banking
2023-12-27,total_lending,TOTLL,12261.0739,banking
2024-01-03,total_lending,TOTLL,12262.9674,banking
2024-01-10,total_lending,TOTLL,12283.1161,banking
2024-01-17,total_lending,TOTLL,12293.5171,banking
2024-01-24,total_lending,TOTLL,12296.128,banking
2024-01-31,total_lending,TOTLL,12329.1057,banking
2024-02-07,total_lending,TOTLL,12320.9718,banking
2024-02-14,total_lending,TOTLL,12339.7633,banking
2024-02-21,total_lending,TOTLL,12334.591,banking
2024-02-28,total_lending,TOTLL,12353.5907,banking
2024-03-06,total_lending,TOTLL,12336.7707,banking
2024-03-13,total_lending,TOTLL,12341.315,banking
2024-03-20,total_lending,TOTLL,12342.1077,banking
2024-03-27,total_lending,TOTLL,12353.9384,banking
2024-04-03,total_lending,TOTLL,12351.2606,banking
2024-04-10,total_lending,TOTLL,12349.2018,banking
2024-04-17,total_lending,TOTLL,12349.929,banking
2024-04-24,total_lending,TOTLL,12365.5918,banking
2024-05-01,total_lending,TOTLL,12384.3957,banking
2024-05-08,total_lending,TOTLL,12390.6423,banking
2024-05-15,total_lending,TOTLL,12397.968,banking
2024-05-22,total_lending,TOTLL,12391.0235,banking
2024-05-29,total_lending,TOTLL,12390.5271,banking
2024-06-05,total_lending,TOTLL,12399.7873,banking
2024-06-12,total_lending,TOTLL,12407.7179,banking
2024-06-19,total_lending,TOTLL,12420.1358,banking
2024-06-26,total_lending,TOTLL,12427.9306,banking
2024-07-03,total_lending,TOTLL,12427.851,banking
2024-07-10,total_lending,TOTLL,12429.9345,banking
2024-07-17,total_lending,TOTLL,12436.1419,banking
2024-07-24,total_lending,TOTLL,12447.8963,banking
2024-07-31,total_lending,TOTLL,12460.895,banking
2024-08-07,total_lending,TOTLL,12457.6169,banking
2024-08-14,total_lending,TOTLL,12466.0025,banking
2024-08-21,total_lending,TOTLL,12478.0479,banking
2024-08-28,total_lending,TOTLL,12468.6796,banking
2024-09-04,total_lending,TOTLL,12474.7934,banking
2024-09-11,total_lending,TOTLL,12479.2268,banking
2024-09-18,total_lending,TOTLL,12493.2736,banking
2024-09-25,total_lending,TOTLL,12497.9477,banking
2024-10-02,total_lending,TOTLL,12505.7677,banking
2024-10-09,total_lending,TOTLL,12504.6477,banking
2024-10-16,total_lending,TOTLL,12529.0176,banking
2024-10-23,total_lending,TOTLL,12535.9792,banking
2024-10-30,total_lending,TOTLL,12543.4063,banking
2024-11-06,total_lending,TOTLL,12534.2012,banking
2024-11-13,total_lending,TOTLL,12551.4136,banking
2024-11-20,total_lending,TOTLL,12550.3954,banking
2024-11-27,total_lending,TOTLL,12564.9865,banking
2024-12-04,total_lending,TOTLL,12569.581,banking
2024-12-11,total_lending,TOTLL,12595.3214,banking
2024-12-18,total_lending,TOTLL,12597.4176,banking
2024-12-25,total_lending,TOTLL,12605.7612,banking
2025-01-01,total_lending,TOTLL,12593.2503,banking
2025-01-08,total_lending,TOTLL,12605.8332,banking
2025-01-15,total_lending,TOTLL,12612.7638,banking
2025-01-22,total_lending,TOTLL,12646.8088,banking
2025-01-29,total_lending,TOTLL,12637.0403,banking
2025-02-05,total_lending,TOTLL,12644.2197,banking
2025-02-12,total_lending,TOTLL,12660.6275,banking
2025-02-19,total_lending,TOTLL,12688.0024,banking
2025-02-26,total_lending,TOTLL,12690.8875,banking
2025-03-05,total_lending,TOTLL,12709.9153,banking
2025-03-12,total_lending,TOTLL,12723.1427,banking
2025-03-19,total_lending,TOTLL,12731.4984,banking
2025-03-26,total_lending,TOTLL,12744.8093,banking
2025-04-02,total_lending,TOTLL,12748.933,banking
2025-04-09,total_lending,TOTLL,12777.837,banking
2025-04-16,total_lending,TOTLL,12813.8362,banking
2025-04-23,total_lending,TOTLL,12822.7315,banking
2025-04-30,total_lending,TOTLL,12839.0215,banking
2025-05-07,total_lending,TOTLL,12832.6974,banking
2025-05-14,total_lending,TOTLL,12847.8212,banking
2025-05-21,total_lending,TOTLL,12870.7018,banking
2025-05-28,total_lending,TOTLL,12869.3353,banking
2025-06-04,total_lending,TOTLL,12871.0242,banking
2025-06-11,total_lending,TOTLL,12889.0535,banking
2025-06-18,total_lending,TOTLL,12907.0354,banking
2025-06-25,total_lending,TOTLL,12921.2559,banking
2025-07-02,total_lending,TOTLL,12950.6446,banking
2025-07-09,total_lending,TOTLL,12959.4256,banking
2025-07-16,total_lending,TOTLL,12971.5358,banking
2025-07-23,total_lending,TOTLL,12985.7096,banking
2025-07-30,total_lending,TOTLL,12999.0848,banking
2025-08-06,total_lending,TOTLL,13010.0301,banking
2025-08-13,total_lending,TOTLL,13025.1081,banking
2025-08-20,total_lending,TOTLL,13032.4409,banking
2025-08-27,total_lending,TOTLL,13054.4443,banking
2025-09-03,total_lending,TOTLL,13058.0951,banking
2025-09-10,total_lending,TOTLL,13064.017,banking
2025-09-17,total_lending,TOTLL,13074.5335,banking
2025-09-24,total_lending,TOTLL,13085.4502,banking
2025-10-01,total_lending,TOTLL,13114.1218,banking
2025-10-08,total_lending,TOTLL,13115.6056,banking
2025-10-15,total_lending,TOTLL,13145.5027,banking
2025-10-22,total_lending,TOTLL,13159.7766,banking
2025-10-29,total_lending,TOTLL,13142.5735,banking
2023-11-15,commercial_loans,TOTCI,2754.3279,banking
2023-11-22,commercial_loans,TOTCI,2770.9154,banking
2023-11-29,commercial_loans,TOTCI,2770.9468,banking
2023-12-06,commercial_loans,TOTCI,2765.4612,banking
2023-12-13,commercial_loans,TOTCI,2763.7871,banking
2023-12-20,commercial_loans,TOTCI,2759.5841,banking
2023-12-27,commercial_loans,TOTCI,2758.1515,banking
2024-01-03,commercial_loans,TOTCI,2757.4291,banking
2024-01-10,commercial_loans,TOTCI,2757.5248,banking
2024-01-17,commercial_loans,TOTCI,2759.0434,banking
2024-01-24,commercial_loans,TOTCI,2756.2727,banking
2024-01-31,commercial_loans,TOTCI,2765.6211,banking
2024-02-07,commercial_loans,TOTCI,2768.5111,banking
2024-02-14,commercial_loans,TOTCI,2769.5027,banking
2024-02-21,commercial_loans,TOTCI,2762.0545,banking
2024-02-28,commercial_loans,TOTCI,2768.2588,banking
2024-03-06,commercial_loans,TOTCI,2755.2898,banking
2024-03-13,commercial_loans,TOTCI,2751.6957,banking
2024-03-20,commercial_loans,TOTCI,2749.4517,banking
2024-03-27,commercial_loans,TOTCI,2752.1882,banking
2024-04-03,commercial_loans,TOTCI,2751.2452,banking
2024-04-10,commercial_loans,TOTCI,2745.7405,banking
2024-04-17,commercial_loans,TOTCI,2743.9249,banking
2024-04-24,commercial_loans,TOTCI,2749.6139,banking
2024-05-01,commercial_loans,TOTCI,2760.9293,banking
2024-05-08,commercial_loans,TOTCI,2762.7239,banking
2024-05-15,commercial_loans,TOTCI,2759.1437,banking
2024-05-22,commercial_loans,TOTCI,2755.3749,banking
2024-05-29,commercial_loans,TOTCI,2758.987,banking
2024-06-05,commercial_loans,TOTCI,2759.8722,banking
2024-06-12,commercial_loans,TOTCI,2762.3484,banking
2024-06-19,commercial_loans,TOTCI,2763.3469,banking
2024-06-26,commercial_loans,TOTCI,2774.02,banking
2024-07-03,commercial_loans,TOTCI,2770.8101,banking
2024-07-10,commercial_loans,TOTCI,2760.9668,banking
2024-07-17,commercial_loans,TOTCI,2759.1284,banking
2024-07-24,commercial_loans,TOTCI,2757.4616,banking
2024-07-31,commercial_loans,TOTCI,2761.8731,banking
2024-08-07,commercial_loans,TOTCI,2765.6611,banking
2024-08-14,commercial_loans,TOTCI,2764.2127,banking
2024-08-21,commercial_loans,TOTCI,2767.8901,banking
2024-08-28,commercial_loans,TOTCI,2767.729,banking
2024-09-04,commercial_loans,TOTCI,2773.3324,banking
2024-09-11,commercial_loans,TOTCI,2771.0462,banking
2024-09-18,commercial_loans,TOTCI,2778.8504,banking
2024-09-25,commercial_loans,TOTCI,2783.6656,banking
2024-10-02,commercial_loans,TOTCI,2784.9546,banking
2024-10-09,commercial_loans,TOTCI,2776.0726,banking
2024-10-16,commercial_loans,TOTCI,2784.8868,banking
2024-10-23,commercial_loans,TOTCI,2783.8492,banking
2024-10-30,commercial_loans,TOTCI,2794.2242,banking
2024-11-06,commercial_loans,TOTCI,2787.7237,banking
2024-11-13,commercial_loans,TOTCI,2792.6414,banking
2024-11-20,commercial_loans,TOTCI,2776.9893,banking
2024-11-27,commercial_loans,TOTCI,2790.1047,banking
2024-12-04,commercial_loans,TOTCI,2794.0532,banking
2024-12-11,commercial_loans,TOTCI,2796.6106,banking
2024-12-18,commercial_loans,TOTCI,2786.5963,banking
2024-12-25,commercial_loans,TOTCI,2791.1155,banking
2025-01-01,commercial_loans,TOTCI,2656.3088,banking
2025-01-08,commercial_loans,TOTCI,2665.4521,banking
2025-01-15,commercial_loans,TOTCI,2660.4596,banking
2025-01-22,commercial_loans,TOTCI,2669.6693,banking
2025-01-29,commercial_loans,TOTCI,2666.5079,banking
2025-02-05,commercial_loans,TOTCI,2670.5406,banking
2025-02-12,commercial_loans,TOTCI,2669.8622,banking
2025-02-19,commercial_loans,TOTCI,2679.1938,banking
2025-02-26,commercial_loans,TOTCI,2670.7251,banking
2025-03-05,commercial_loans,TOTCI,2680.1935,banking
2025-03-12,commercial_loans,TOTCI,2680.5996,banking
2025-03-19,commercial_loans,TOTCI,2678.1711,banking
2025-03-26,commercial_loans,TOTCI,2686.0828,banking
2025-04-02,commercial_loans,TOTCI,2660.8937,banking
2025-04-09,commercial_loans,TOTCI,2665.3584,banking
2025-04-16,commercial_loans,TOTCI,2675.8733,banking
2025-04-23,commercial_loans,TOTCI,2674.4455,banking
2025-04-30,commercial_loans,TOTCI,2674.0908,banking
2025-05-07,commercial_loans,TOTCI,2671.1131,banking
2025-05-14,commercial_loans,TOTCI,2679.4398,banking
2025-05-21,commercial_loans,TOTCI,2683.8452,banking
2025-05-28,commercial_loans,TOTCI,2685.4843,banking
2025-06-04,commercial_loans,TOTCI,2683.3297,banking
2025-06-11,commercial_loans,TOTCI,2683.8581,banking
2025-06-18,commercial_loans,TOTCI,2693.8897,banking
2025-06-25,commercial_loans,TOTCI,2699.4892,banking
2025-07-02,commercial_loans,TOTCI,2668.437,banking
2025-07-09,commercial_loans,TOTCI,2671.1467,banking
2025-07-16,commercial_loans,TOTCI,2670.0445,banking
2025-07-23,commercial_loans,TOTCI,2675.035,banking
2025-07-30,commercial_loans,TOTCI,2681.2458,banking
2025-08-06,commercial_loans,TOTCI,2684.8471,banking
2025-08-13,commercial_loans,TOTCI,2682.8462,banking
2025-08-20,commercial_loans,TOTCI,2681.0913,banking
2025-08-27,commercial_loans,TOTCI,2685.2016,banking
2025-09-03,commercial_loans,TOTCI,2693.1456,banking
2025-09-10,commercial_loans,TOTCI,2687.5693,banking
2025-09-17,commercial_loans,TOTCI,2692.2883,banking
2025-09-24,commercial_loans,TOTCI,2694.0935,banking
2025-10-01,commercial_loans,TOTCI,2709.9272,banking
2025-10-08,commercial_loans,TOTCI,2704.2877,banking
2025-10-15,commercial_loans,TOTCI,2702.1848,banking
2025-10-22,commercial_loans,TOTCI,2703.3259,banking
2025-10-29,commercial_loans,TOTCI,2698.9217,banking
2023-11-01,consumer_loans,CONSUMER,1906.891,banking
2023-12-01,consumer_loans,CONSUMER,1900.8812,banking
2024-01-01,consumer_loans,CONSUMER,1904.5409,banking
2024-02-01,consumer_loans,CONSUMER,1910.6177,banking
2024-03-01,consumer_loans,CONSUMER,1914.5754,banking
2024-04-01,consumer_loans,CONSUMER,1909.017,banking
2024-05-01,consumer_loans,CONSUMER,1912.7661,banking
2024-06-01,consumer_loans,CONSUMER,1915.1287,banking
2024-07-01,consumer_loans,CONSUMER,1916.1113,banking
2024-08-01,consumer_loans,CONSUMER,1919.6328,banking
2024-09-01,consumer_loans,CONSUMER,1922.7976,banking
2024-10-01,consumer_loans,CONSUMER,1925.5238,banking
2024-11-01,consumer_loans,CONSUMER,1919.7796,banking
2024-12-01,consumer_loans,CONSUMER,1904.7858,banking
2025-01-01,consumer_loans,CONSUMER,1817.3458,banking
2025-02-01,consumer_loans,CONSUMER,1821.2874,banking
2025-03-01,consumer_loans,CONSUMER,1824.855,banking
2025-04-01,consumer_loans,CONSUMER,1822.5828,banking
2025-05-01,consumer_loans,CONSUMER,1829.8093,banking
2025-06-01,consumer_loans,CONSUMER,1830.8691,banking
2025-07-01,consumer_loans,CONSUMER,1828.1033,banking
2025-08-01,consumer_loans,CONSUMER,1831.3683,banking
2025-09-01,consumer_loans,CONSUMER,1834.9449,banking
2023-11-01,real_estate_loans,REALLN,5521.7525,banking
2023-12-01,real_estate_loans,REALLN,5534.2828,banking
2024-01-01,real_estate_loans,REALLN,5555.0496,banking
2024-02-01,real_estate_loans,REALLN,5572.5864,banking
2024-03-01,real_estate_loans,REALLN,5585.3773,banking
2024-04-01,real_estate_loans,REALLN,5595.8231,banking
2024-05-01,real_estate_loans,REALLN,5599.9479,banking
2024-06-01,real_estate_loans,REALLN,5597.3064,banking
2024-07-01,real_estate_loans,REALLN,5606.2699,banking
2024-08-01,real_estate_loans,REALLN,5609.548,banking
2024-09-01,real_estate_loans,REALLN,5609.5935,banking
2024-10-01,real_estate_loans,REALLN,5614.1081,banking
2024-11-01,real_estate_loans,REALLN,5618.1266,banking
2024-12-01,real_estate_loans,REALLN,5621.0118,banking
2025-01-01,real_estate_loans,REALLN,5623.8552,banking
2025-02-01,real_estate_loans,REALLN,5636.8291,banking
2025-03-01,real_estate_loans,REALLN,5639.6397,banking
2025-04-01,real_estate_loans,REALLN,5645.9948,banking
2025-05-01,real_estate_loans,REALLN,5658.7011,banking
2025-06-01,real_estate_loans,REALLN,5667.6594,banking
2025-07-01,real_estate_loans,REALLN,5672.8096,banking
2025-08-01,real_estate_loans,REALLN,5677.0674,banking
2025-09-01,real_estate_loans,REALLN,5683.614,banking
2023-11-15,bank_assets,TLAACBW027SBOG,23036.2835,banking
2023-11-22,bank_assets,TLAACBW027SBOG,23014.0072,banking
2023-11-29,bank_assets,TLAACBW027SBOG,23073.3254,banking
2023-12-06,bank_assets,TLAACBW027SBOG,23097.0857,banking
2023-12-13,bank_assets,TLAACBW027SBOG,23133.4412,banking
2023-12-20,bank_assets,TLAACBW027SBOG,23169.9376,banking
2023-12-27,bank_assets,TLAACBW027SBOG,23309.43,banking
2024-01-03,bank_assets,TLAACBW027SBOG,23299.1854,banking
2024-01-10,bank_assets,TLAACBW027SBOG,23191.0061,banking
2024-01-17,bank_assets,TLAACBW027SBOG,23308.6246,banking
2024-01-24,bank_assets,TLAACBW027SBOG,23312.1136,banking
2024-01-31,bank_assets,TLAACBW027SBOG,23307.2105,banking
2024-02-07,bank_assets,TLAACBW027SBOG,23354.2963,banking
2024-02-14,bank_assets,TLAACBW027SBOG,23367.4073,banking
2024-02-21,bank_assets,TLAACBW027SBOG,23329.5655,banking
2024-02-28,bank_assets,TLAACBW027SBOG,23330.9418,banking
2024-03-06,bank_assets,TLAACBW027SBOG,23333.4083,banking
2024-03-13,bank_assets,TLAACBW027SBOG,23287.8436,banking
2024-03-20,bank_assets,TLAACBW027SBOG,23249.9392,banking
2024-03-27,bank_assets,TLAACBW027SBOG,23286.4048,banking
2024-04-03,bank_assets,TLAACBW027SBOG,23264.1072,banking
2024-04-10,bank_assets,TLAACBW027SBOG,23285.3496,banking
2024-04-17,bank_assets,TLAACBW027SBOG,23215.8771,banking
2024-04-24,bank_assets,TLAACBW027SBOG,23241.4279,banking
2024-05-01,bank_assets,TLAACBW027SBOG,23284.015,banking
2024-05-08,bank_assets,TLAACBW027SBOG,23281.9268,banking
2024-05-15,bank_assets,TLAACBW027SBOG,23366.2306,banking
2024-05-22,bank_assets,TLAACBW027SBOG,23341.3445,banking
2024-05-29,bank_assets,TLAACBW027SBOG,23338.1302,banking
2024-06-05,bank_assets,TLAACBW027SBOG,23348.6342,banking
2024-06-12,bank_assets,TLAACBW027SBOG,23328.0773,banking
2024-06-19,bank_assets,TLAACBW027SBOG,23369.9898,banking
2024-06-26,bank_assets,TLAACBW027SBOG,23388.6124,banking
2024-07-03,bank_assets,TLAACBW027SBOG,23451.8693,banking
2024-07-10,bank_assets,TLAACBW027SBOG,23398.2147,banking
2024-07-17,bank_assets,TLAACBW027SBOG,23415.299,banking
2024-07-24,bank_assets,TLAACBW027SBOG,23402.4107,banking
2024-07-31,bank_assets,TLAACBW027SBOG,23419.6419,banking
2024-08-07,bank_assets,TLAACBW027SBOG,23441.1135,banking
2024-08-14,bank_assets,TLAACBW027SBOG,23469.8931,banking
2024-08-21,bank_assets,TLAACBW027SBOG,23494.3251,banking
2024-08-28,bank_assets,TLAACBW027SBOG,23446.276,banking
2024-09-04,bank_assets,TLAACBW027SBOG,23406.9222,banking
2024-09-11,bank_assets,TLAACBW027SBOG,23451.6381,banking
2024-09-18,bank_assets,TLAACBW027SBOG,23490.4917,banking
2024-09-25,bank_assets,TLAACBW027SBOG,23489.8948,banking
2024-10-02,bank_assets,TLAACBW027SBOG,23457.4701,banking
2024-10-09,bank_assets,TLAACBW027SBOG,23448.8808,banking
2024-10-16,bank_assets,TLAACBW027SBOG,23559.2583,banking
2024-10-23,bank_assets,TLAACBW027SBOG,23614.5621,banking
2024-10-30,bank_assets,TLAACBW027SBOG,23595.576,banking
2024-11-06,bank_assets,TLAACBW027SBOG,23560.6552,banking
2024-11-13,bank_assets,TLAACBW027SBOG,23552.5203,banking
2024-11-20,bank_assets,TLAACBW027SBOG,23497.8031,banking
2024-11-27,bank_assets,TLAACBW027SBOG,23548.6286,banking
2024-12-04,bank_assets,TLAACBW027SBOG,23514.6303,banking
2024-12-11,bank_assets,TLAACBW027SBOG,23575.4323,banking
2024-12-18,bank_assets,TLAACBW027SBOG,23591.2661,banking
2024-12-25,bank_assets,TLAACBW027SBOG,23615.5886,banking
2025-01-01,bank_assets,TLAACBW027SBOG,23418.6015,banking
2025-01-08,bank_assets,TLAACBW027SBOG,23737.7193,banking
2025-01-15,bank_assets,TLAACBW027SBOG,23722.0004,banking
2025-01-22,bank_assets,TLAACBW027SBOG,23787.9392,banking
2025-01-29,bank_assets,TLAACBW027SBOG,23733.6513,banking
2025-02-05,bank_assets,TLAACBW027SBOG,23718.9912,banking
2025-02-12,bank_assets,TLAACBW027SBOG,23707.2184,banking
2025-02-19,bank_assets,TLAACBW027SBOG,23793.4735,banking
2025-02-26,bank_assets,TLAACBW027SBOG,23867.7459,banking
2025-03-05,bank_assets,TLAACBW027SBOG,23890.8507,banking
2025-03-12,bank_assets,TLAACBW027SBOG,23877.7065,banking
2025-03-19,bank_assets,TLAACBW027SBOG,23912.5836,banking
2025-03-26,bank_assets,TLAACBW027SBOG,23976.9242,banking
2025-04-02,bank_assets,TLAACBW027SBOG,24011.1432,banking
2025-04-09,bank_assets,TLAACBW027SBOG,24087.7296,banking
2025-04-16,bank_assets,TLAACBW027SBOG,24140.2348,banking
2025-04-23,bank_assets,TLAACBW027SBOG,24185.3026,banking
2025-04-30,bank_assets,TLAACBW027SBOG,24073.9555,banking
2025-05-07,bank_assets,TLAACBW027SBOG,24130.5213,banking
2025-05-14,bank_assets,TLAACBW027SBOG,24179.4785,banking
2025-05-21,bank_assets,TLAACBW027SBOG,24206.9932,banking
2025-05-28,bank_assets,TLAACBW027SBOG,24212.7872,banking
2025-06-04,bank_assets,TLAACBW027SBOG,24252.6443,banking
2025-06-11,bank_assets,TLAACBW027SBOG,24343.831,banking
2025-06-18,bank_assets,TLAACBW027SBOG,24344.5305,banking
2025-06-25,bank_assets,TLAACBW027SBOG,24485.4037,banking
2025-07-02,bank_assets,TLAACBW027SBOG,24417.3064,banking
2025-07-09,bank_assets,TLAACBW027SBOG,24457.6155,banking
2025-07-16,bank_assets,TLAACBW027SBOG,24513.0199,banking
2025-07-23,bank_assets,TLAACBW027SBOG,24571.122,banking
2025-07-30,bank_assets,TLAACBW027SBOG,24562.1627,banking
2025-08-06,bank_assets,TLAACBW027SBOG,24505.1539,banking
2025-08-13,bank_assets,TLAACBW027SBOG,24533.3261,banking
2025-08-20,bank_assets,TLAACBW027SBOG,24496.4009,banking
2025-08-27,bank_assets,TLAACBW027SBOG,24555.4661,banking
2025-09-03,bank_assets,TLAACBW027SBOG,24475.6586,banking
2025-09-10,bank_assets,TLAACBW027SBOG,24448.2616,banking
2025-09-17,bank_assets,TLAACBW027SBOG,24421.5644,banking
2025-09-24,bank_assets,TLAACBW027SBOG,24500.2499,banking
2025-10-01,bank_assets,TLAACBW027SBOG,24512.6874,banking
2025-10-08,bank_assets,TLAACBW027SBOG,24491.8228,banking
2025-10-15,bank_assets,TLAACBW027SBOG,24500.0981,banking
2025-10-22,bank_assets,TLAACBW027SBOG,24490.4012,banking
2025-10-29,bank_assets,TLAACBW027SBOG,24354.6546,banking
2023-11-15,deposits,DPSACBW027SBOG,17361.0792,banking
2023-11-22,deposits,DPSACBW027SBOG,17362.1028,banking
2023-11-29,deposits,DPSACBW027SBOG,17307.3126,banking
2023-12-06,deposits,DPSACBW027SBOG,17341.3536,banking
2023-12-13,deposits,DPSACBW027SBOG,17349.8652,banking
2023-12-20,deposits,DPSACBW027SBOG,17403.5448,banking
2023-12-27,deposits,DPSACBW027SBOG,17423.3112,banking
2024-01-03,deposits,DPSACBW027SBOG,17430.9653,banking
2024-01-10,deposits,DPSACBW027SBOG,17395.7342,banking
2024-01-17,deposits,DPSACBW027SBOG,17443.3611,banking
2024-01-24,deposits,DPSACBW027SBOG,17408.8712,banking
2024-01-31,deposits,DPSACBW027SBOG,17511.0753,banking
2024-02-07,deposits,DPSACBW027SBOG,17470.7649,banking
2024-02-14,deposits,DPSACBW027SBOG,17496.346,banking
2024-02-21,deposits,DPSACBW027SBOG,17450.4564,banking
2024-02-28,deposits,DPSACBW027SBOG,17479.8447,banking
2024-03-06,deposits,DPSACBW027SBOG,17511.4193,banking
2024-03-13,deposits,DPSACBW027SBOG,17542.8,banking
2024-03-20,deposits,DPSACBW027SBOG,17557.668,banking
2024-03-27,deposits,DPSACBW027SBOG,17601.7475,banking
2024-04-03,deposits,DPSACBW027SBOG,17544.6643,banking
2024-04-10,deposits,DPSACBW027SBOG,17557.2097,banking
2024-04-17,deposits,DPSACBW027SBOG,17458.2838,banking
2024-04-24,deposits,DPSACBW027SBOG,17562.1244,banking
2024-05-01,deposits,DPSACBW027SBOG,17567.3339,banking
2024-05-08,deposits,DPSACBW027SBOG,17562.5537,banking
2024-05-15,deposits,DPSACBW027SBOG,17591.6166,banking
2024-05-22,deposits,DPSACBW027SBOG,17586.4202,banking
2024-05-29,deposits,DPSACBW027SBOG,17561.5153,banking
2024-06-05,deposits,DPSACBW027SBOG,17596.5498,banking
2024-06-12,deposits,DPSACBW027SBOG,17593.1186,banking
2024-06-19,deposits,DPSACBW027SBOG,17634.5931,banking
2024-06-26,deposits,DPSACBW027SBOG,17600.3333,banking
2024-07-03,deposits,DPSACBW027SBOG,17558.5192,banking
2024-07-10,deposits,DPSACBW027SBOG,17577.321,banking
2024-07-17,deposits,DPSACBW027SBOG,17588.5986,banking
2024-07-24,deposits,DPSACBW027SBOG,17602.4489,banking
2024-07-31,deposits,DPSACBW027SBOG,17676.4552,banking
2024-08-07,deposits,DPSACBW027SBOG,17627.26,banking
2024-08-14,deposits,DPSACBW027SBOG,17648.466,banking
2024-08-21,deposits,DPSACBW027SBOG,17661.2899,banking
2024-08-28,deposits,DPSACBW027SBOG,17664.2907,banking
2024-09-04,deposits,DPSACBW027SBOG,17722.5509,banking
2024-09-11,deposits,DPSACBW027SBOG,17705.4463,banking
2024-09-18,deposits,DPSACBW027SBOG,17738.3954,banking
2024-09-25,deposits,DPSACBW027SBOG,17744.6723,banking
2024-10-02,deposits,DPSACBW027SBOG,17797.0905,banking
2024-10-09,deposits,DPSACBW027SBOG,17746.8963,banking
2024-10-16,deposits,DPSACBW027SBOG,17820.8322,banking
2024-10-23,deposits,DPSACBW027SBOG,17809.8729,banking
2024-10-30,deposits,DPSACBW027SBOG,17832.4396,banking
2024-11-06,deposits,DPSACBW027SBOG,17828.4188,banking
2024-11-13,deposits,DPSACBW027SBOG,17834.3514,banking
2024-11-20,deposits,DPSACBW027SBOG,17787.3251,banking
2024-11-27,deposits,DPSACBW027SBOG,17880.1139,banking
