date,BAMLH0A0HYM2,CPIAUCSL,DGS10,DGS2,FEDFUNDS,GDPC1,INDPRO,PAYEMS,T10Y2Y,TEDRATE,UNRATE,VIXCLS,yield_curve,stress_score,high_stress_flag
2024-08-26,3.15,314.131,3.82,3.91,5.33,23478.57,103.0196,158074.0,-0.09,0.09,4.2,16.15,-0.09,2,0
2024-08-27,3.17,314.131,3.83,3.83,5.33,23478.57,103.0196,158074.0,0.0,0.09,4.2,15.43,0.0,0,0
2024-08-28,3.19,314.131,3.84,3.83,5.33,23478.57,103.0196,158074.0,0.01,0.09,4.2,17.11,0.01,0,0
2024-08-29,3.15,314.131,3.87,3.87,5.33,23478.57,103.0196,158074.0,0.0,0.09,4.2,15.65,0.0,0,0
2024-08-30,3.13,314.131,3.91,3.91,5.33,23478.57,103.0196,158074.0,0.0,0.09,4.2,15.0,0.0,0,0
2024-08-31,3.17,314.131,3.91,3.91,5.33,23478.57,103.0196,158074.0,0.0,0.09,4.2,15.0,0.0,0,0
2024-09-01,3.17,314.851,3.91,3.91,5.13,23478.57,102.5954,158314.0,0.0,0.09,4.1,15.0,0.0,0,0
2024-09-02,3.17,314.851,3.91,3.91,5.13,23478.57,102.5954,158314.0,0.0,0.09,4.1,15.55,0.0,0,0
2024-09-03,3.31,314.851,3.84,3.88,5.13,23478.57,102.5954,158314.0,-0.04,0.09,4.1,20.72,-0.04,2,0
2024-09-04,3.35,314.851,3.77,3.76,5.13,23478.57,102.5954,158314.0,0.01,0.09,4.1,21.32,0.01,0,0
2024-09-05,3.29,314.851,3.73,3.75,5.13,23478.57,102.5954,158314.0,-0.02,0.09,4.1,19.9,-0.02,2,0
2024-09-06,3.39,314.851,3.72,3.66,5.13,23478.57,102.5954,158314.0,0.06,0.09,4.1,22.38,0.06,0,0
2024-09-09,3.36,314.851,3.7,3.68,5.13,23478.57,102.5954,158314.0,0.02,0.09,4.1,19.45,0.02,0,0
2024-09-10,3.46,314.851,3.65,3.59,5.13,23478.57,102.5954,158314.0,0.06,0.09,4.1,19.08,0.06,0,0
2024-09-11,3.44,314.851,3.65,3.62,5.13,23478.57,102.5954,158314.0,0.03,0.09,4.1,17.69,0.03,0,0
2024-09-12,3.39,314.851,3.68,3.64,5.13,23478.57,102.5954,158314.0,0.04,0.09,4.1,17.07,0.04,0,0
2024-09-13,3.37,314.851,3.66,3.57,5.13,23478.57,102.5954,158314.0,0.09,0.09,4.1,16.56,0.09,0,0
2024-09-16,3.32,314.851,3.63,3.56,5.13,23478.57,102.5954,158314.0,0.07,0.09,4.1,17.14,0.07,0,0
2024-09-17,3.25,314.851,3.65,3.59,5.13,23478.57,102.5954,158314.0,0.06,0.09,4.1,17.61,0.06,0,0
2024-09-18,3.21,314.851,3.7,3.61,5.13,23478.57,102.5954,158314.0,0.09,0.09,4.1,18.23,0.09,0,0
2024-09-19,3.1,314.851,3.73,3.59,5.13,23478.57,102.5954,158314.0,0.14,0.09,4.1,16.33,0.14,0,0
2024-09-20,3.15,314.851,3.73,3.55,5.13,23478.57,102.5954,158314.0,0.18,0.09,4.1,16.15,0.18,0,0
2024-09-23,3.15,314.851,3.75,3.57,5.13,23478.57,102.5954,158314.0,0.18,0.09,4.1,15.89,0.18,0,0
2024-09-24,3.21,314.851,3.74,3.49,5.13,23478.57,102.5954,158314.0,0.25,0.09,4.1,15.39,0.25,0,0
2024-09-25,3.19,314.851,3.79,3.53,5.13,23478.57,102.5954,158314.0,0.26,0.09,4.1,15.41,0.26,0,0
2024-09-26,3.14,314.851,3.79,3.6,5.13,23478.57,102.5954,158314.0,0.19,0.09,4.1,15.37,0.19,0,0
2024-09-27,3.14,314.851,3.75,3.55,5.13,23478.57,102.5954,158314.0,0.2,0.09,4.1,16.96,0.2,0,0
2024-09-30,3.03,314.851,3.81,3.66,5.13,23478.57,102.5954,158314.0,0.15,0.09,4.1,16.73,0.15,0,0
2024-10-01,3.07,315.564,3.74,3.61,4.83,23586.542,102.2138,158358.0,0.13,0.09,4.1,19.26,0.13,0,0
2024-10-02,3.06,315.564,3.79,3.63,4.83,23586.542,102.2138,158358.0,0.16,0.09,4.1,18.9,0.16,0,0
2024-10-03,3.04,315.564,3.85,3.7,4.83,23586.542,102.2138,158358.0,0.15,0.09,4.1,20.49,0.15,0,0
2024-10-04,2.89,315.564,3.98,3.93,4.83,23586.542,102.2138,158358.0,0.05,0.09,4.1,19.21,0.05,0,0
2024-10-07,2.95,315.564,4.03,3.99,4.83,23586.542,102.2138,158358.0,0.04,0.09,4.1,22.64,0.04,0,0
2024-10-08,2.99,315.564,4.04,3.98,4.83,23586.542,102.2138,158358.0,0.06,0.09,4.1,21.42,0.06,0,0
2024-10-09,2.94,315.564,4.06,3.99,4.83,23586.542,102.2138,158358.0,0.07,0.09,4.1,20.86,0.07,0,0
2024-10-10,2.99,315.564,4.09,3.98,4.83,23586.542,102.2138,158358.0,0.11,0.09,4.1,20.93,0.11,0,0
2024-10-11,2.98,315.564,4.08,3.95,4.83,23586.542,102.2138,158358.0,0.13,0.09,4.1,20.46,0.13,0,0
2024-10-14,2.97,315.564,4.08,3.95,4.83,23586.542,102.2138,158358.0,0.13,0.09,4.1,19.7,0.13,0,0
2024-10-15,2.93,315.564,4.03,3.95,4.83,23586.542,102.2138,158358.0,0.08,0.09,4.1,20.64,0.08,0,0
2024-10-16,2.9,315.564,4.02,3.93,4.83,23586.542,102.2138,158358.0,0.09,0.09,4.1,19.58,0.09,0,0
2024-10-17,2.89,315.564,4.09,3.96,4.83,23586.542,102.2138,158358.0,0.13,0.09,4.1,19.11,0.13,0,0
2024-10-18,2.88,315.564,4.08,3.95,4.83,23586.542,102.2138,158358.0,0.13,0.09,4.1,18.03,0.13,0,0
2024-10-21,2.88,315.564,4.19,4.02,4.83,23586.542,102.2138,158358.0,0.17,0.09,4.1,18.37,0.17,0,0
2024-10-22,2.92,315.564,4.2,4.03,4.83,23586.542,102.2138,158358.0,0.17,0.09,4.1,18.2,0.17,0,0
2024-10-23,2.95,315.564,4.24,4.07,4.83,23586.542,102.2138,158358.0,0.17,0.09,4.1,19.24,0.17,0,0
2024-10-24,2.93,315.564,4.21,4.07,4.83,23586.542,102.2138,158358.0,0.14,0.09,4.1,19.08,0.14,0,0
2024-10-25,2.89,315.564,4.25,4.11,4.83,23586.542,102.2138,158358.0,0.14,0.09,4.1,20.33,0.14,0,0
2024-10-28,2.82,315.564,4.28,4.12,4.83,23586.542,102.2138,158358.0,0.16,0.09,4.1,19.8,0.16,0,0
2024-10-29,2.85,315.564,4.28,4.11,4.83,23586.542,102.2138,158358.0,0.17,0.09,4.1,19.34,0.17,0,0
2024-10-30,2.8,315.564,4.29,4.15,4.83,23586.542,102.2138,158358.0,0.14,0.09,4.1,20.35,0.14,0,0
2024-10-31,2.88,315.564,4.28,4.16,4.83,23586.542,102.2138,158358.0,0.12,0.09,4.1,23.16,0.12,0,0
2024-11-01,2.83,316.449,4.37,4.21,4.64,23586.542,101.9503,158619.0,0.16,0.09,4.2,21.88,0.16,0,0
2024-11-04,2.87,316.449,4.31,4.17,4.64,23586.542,101.9503,158619.0,0.14,0.09,4.2,21.98,0.14,0,0
2024-11-05,2.86,316.449,4.26,4.19,4.64,23586.542,101.9503,158619.0,0.07,0.09,4.2,20.49,0.07,0,0
2024-11-06,2.74,316.449,4.42,4.27,4.64,23586.542,101.9503,158619.0,0.15,0.09,4.2,16.27,0.15,0,0
2024-11-07,2.73,316.449,4.31,4.21,4.64,23586.542,101.9503,158619.0,0.1,0.09,4.2,15.2,0.1,0,0
2024-11-08,2.63,316.449,4.3,4.26,4.64,23586.542,101.9503,158619.0,0.04,0.09,4.2,14.94,0.04,0,0
2024-11-11,2.63,316.449,4.3,4.26,4.64,23586.542,101.9503,158619.0,0.04,0.09,4.2,14.97,0.04,0,0
2024-11-12,2.61,316.449,4.43,4.34,4.64,23586.542,101.9503,158619.0,0.09,0.09,4.2,14.71,0.09,0,0
2024-11-13,2.64,316.449,4.44,4.27,4.64,23586.542,101.9503,158619.0,0.17,0.09,4.2,14.02,0.17,0,0
2024-11-14,2.6,316.449,4.43,4.34,4.64,23586.542,101.9503,158619.0,0.09,0.09,4.2,14.31,0.09,0,0
2024-11-15,2.72,316.449,4.43,4.31,4.64,23586.542,101.9503,158619.0,0.12,0.09,4.2,16.14,0.12,0,0
2024-11-18,2.72,316.449,4.42,4.29,4.64,23586.542,101.9503,158619.0,0.13,0.09,4.2,15.58,0.13,0,0
2024-11-19,2.69,316.449,4.39,4.27,4.64,23586.542,101.9503,158619.0,0.12,0.09,4.2,16.35,0.12,0,0
2024-11-20,2.67,316.449,4.41,4.31,4.64,23586.542,101.9503,158619.0,0.1,0.09,4.2,17.16,0.1,0,0
2024-11-21,2.61,316.449,4.43,4.34,4.64,23586.542,101.9503,158619.0,0.09,0.09,4.2,16.87,0.09,0,0
2024-11-22,2.61,316.449,4.41,4.37,4.64,23586.542,101.9503,158619.0,0.04,0.09,4.2,15.24,0.04,0,0
2024-11-25,2.64,316.449,4.27,4.21,4.64,23586.542,101.9503,158619.0,0.06,0.09,4.2,14.6,0.06,0,0
2024-11-26,2.68,316.449,4.3,4.21,4.64,23586.542,101.9503,158619.0,0.09,0.09,4.2,14.1,0.09,0,0
2024-11-27,2.69,316.449,4.25,4.19,4.64,23586.542,101.9503,158619.0,0.06,0.09,4.2,14.1,0.06,0,0
2024-11-28,2.69,316.449,4.25,4.19,4.64,23586.542,101.9503,158619.0,0.06,0.09,4.2,13.9,0.06,0,0
2024-11-29,2.72,316.449,4.18,4.13,4.64,23586.542,101.9503,158619.0,0.05,0.09,4.2,13.51,0.05,0,0
2024-11-30,2.74,316.449,4.18,4.13,4.64,23586.542,101.9503,158619.0,0.05,0.09,4.2,13.51,0.05,0,0
2024-12-01,2.74,317.603,4.18,4.13,4.48,23586.542,103.0447,158942.0,0.05,0.09,4.1,13.51,0.05,0,0
2024-12-02,2.68,317.603,4.19,4.17,4.48,23586.542,103.0447,158942.0,0.02,0.09,4.1,13.34,0.02,0,0
2024-12-03,2.66,317.603,4.23,4.17,4.48,23586.542,103.0447,158942.0,0.06,0.09,4.1,13.3,0.06,0,0
2024-12-04,2.66,317.603,4.19,4.13,4.48,23586.542,103.0447,158942.0,0.06,0.09,4.1,13.45,0.06,0,0
2024-12-05,2.66,317.603,4.17,4.15,4.48,23586.542,103.0447,158942.0,0.02,0.09,4.1,13.54,0.02,0,0
2024-12-06,2.67,317.603,4.15,4.1,4.48,23586.542,103.0447,158942.0,0.05,0.09,4.1,12.77,0.05,0,0
2024-12-09,2.67,317.603,4.2,4.13,4.48,23586.542,103.0447,158942.0,0.07,0.09,4.1,14.19,0.07,0,0
2024-12-10,2.67,317.603,4.22,4.15,4.48,23586.542,103.0447,158942.0,0.07,0.09,4.1,14.18,0.07,0,0
2024-12-11,2.64,317.603,4.26,4.15,4.48,23586.542,103.0447,158942.0,0.11,0.09,4.1,13.58,0.11,0,0
2024-12-12,2.66,317.603,4.32,4.18,4.48,23586.542,103.0447,158942.0,0.14,0.09,4.1,13.92,0.14,0,0
2024-12-13,2.68,317.603,4.4,4.25,4.48,23586.542,103.0447,158942.0,0.15,0.09,4.1,13.81,0.15,0,0
2024-12-16,2.69,317.603,4.39,4.25,4.48,23586.542,103.0447,158942.0,0.14,0.09,4.1,14.69,0.14,0,0
2024-12-17,2.75,317.603,4.4,4.25,4.48,23586.542,103.0447,158942.0,0.15,0.09,4.1,15.87,0.15,0,0
2024-12-18,2.73,317.603,4.5,4.35,4.48,23586.542,103.0447,158942.0,0.15,0.09,4.1,27.62,0.15,0,0
2024-12-19,2.91,317.603,4.57,4.32,4.48,23586.542,103.0447,158942.0,0.25,0.09,4.1,24.09,0.25,0,0
2024-12-20,2.86,317.603,4.52,4.3,4.48,23586.542,103.0447,158942.0,0.22,0.09,4.1,18.36,0.22,0,0
2024-12-23,2.85,317.603,4.59,4.3,4.48,23586.542,103.0447,158942.0,0.29,0.09,4.1,16.78,0.29,0,0
2024-12-24,2.86,317.603,4.59,4.29,4.48,23586.542,103.0447,158942.0,0.3,0.09,4.1,14.27,0.3,0,0
2024-12-25,2.86,317.603,4.59,4.29,4.48,23586.542,103.0447,158942.0,0.3,0.09,4.1,14.27,0.3,0,0
2024-12-26,2.86,317.603,4.58,4.3,4.48,23586.542,103.0447,158942.0,0.28,0.09,4.1,14.73,0.28,0,0
2024-12-27,2.84,317.603,4.62,4.31,4.48,23586.542,103.0447,158942.0,0.31,0.09,4.1,15.95,0.31,0,0
2024-12-30,2.94,317.603,4.55,4.24,4.48,23586.542,103.0447,158942.0,0.31,0.09,4.1,17.4,0.31,0,0
2024-12-31,2.92,317.603,4.58,4.25,4.48,23586.542,103.0447,158942.0,0.33,0.09,4.1,17.35,0.33,0,0
2025-01-01,2.92,319.086,4.58,4.25,4.33,23548.21,102.8805,159053.0,0.33,0.09,4.0,17.35,0.33,0,0
2025-01-02,2.88,319.086,4.57,4.25,4.33,23548.21,102.8805,159053.0,0.32,0.09,4.0,17.93,0.32,0,0
2025-01-03,2.81,319.086,4.6,4.28,4.33,23548.21,102.8805,159053.0,0.32,0.09,4.0,16.13,0.32,0,0
2025-01-06,2.76,319.086,4.62,4.28,4.33,23548.21,102.8805,159053.0,0.34,0.09,4.0,16.04,0.34,0,0
2025-01-07,2.79,319.086,4.67,4.3,4.33,23548.21,102.8805,159053.0,0.37,0.09,4.0,17.82,0.37,0,0
2025-01-08,2.84,319.086,4.67,4.28,4.33,23548.21,102.8805,159053.0,0.39,0.09,4.0,17.7,0.39,0,0
2025-01-09,2.82,319.086,4.68,4.27,4.33,23548.21,102.8805,159053.0,0.41,0.09,4.0,18.07,0.41,0,0
2025-01-10,2.81,319.086,4.77,4.4,4.33,23548.21,102.8805,159053.0,0.37,0.09,4.0,19.54,0.37,0,0
2025-01-13,2.85,319.086,4.79,4.4,4.33,23548.21,102.8805,159053.0,0.39,0.09,4.0,19.19,0.39,0,0
2025-01-14,2.8,319.086,4.78,4.37,4.33,23548.21,102.8805,159053.0,0.41,0.09,4.0,18.71,0.41,0,0
2025-01-15,2.72,319.086,4.66,4.27,4.33,23548.21,102.8805,159053.0,0.39,0.09,4.0,16.12,0.39,0,0
2025-01-16,2.73,319.086,4.61,4.23,4.33,23548.21,102.8805,159053.0,0.38,0.09,4.0,16.6,0.38,0,0
2025-01-17,2.64,319.086,4.61,4.27,4.33,23548.21,102.8805,159053.0,0.34,0.09,4.0,15.97,0.34,0,0
2025-01-20,2.64,319.086,4.61,4.27,4.33,23548.21,102.8805,159053.0,0.34,0.09,4.0,15.81,0.34,0,0
2025-01-21,2.61,319.086,4.57,4.29,4.33,23548.21,102.8805,159053.0,0.28,0.09,4.0,15.06,0.28,0,0
2025-01-22,2.59,319.086,4.6,4.29,4.33,23548.21,102.8805,159053.0,0.31,0.09,4.0,15.1,0.31,0,0
2025-01-23,2.61,319.086,4.65,4.29,4.33,23548.21,102.8805,159053.0,0.36,0.09,4.0,15.02,0.36,0,0
2025-01-24,2.6,319.086,4.63,4.27,4.33,23548.21,102.8805,159053.0,0.36,0.09,4.0,14.85,0.36,0,0
2025-01-27,2.66,319.086,4.53,4.17,4.33,23548.21,102.8805,159053.0,0.36,0.09,4.0,17.9,0.36,0,0
2025-01-28,2.66,319.086,4.55,4.19,4.33,23548.21,102.8805,159053.0,0.36,0.09,4.0,16.41,0.36,0,0
2025-01-29,2.68,319.086,4.55,4.21,4.33,23548.21,102.8805,159053.0,0.34,0.09,4.0,16.56,0.34,0,0
2025-01-30,2.67,319.086,4.52,4.18,4.33,23548.21,102.8805,159053.0,0.34,0.09,4.0,15.84,0.34,0,0
2025-01-31,2.68,319.086,4.58,4.22,4.33,23548.21,102.8805,159053.0,0.36,0.09,4.0,16.43,0.36,0,0
2025-02-01,2.68,319.775,4.58,4.22,4.33,23548.21,103.8705,159155.0,0.36,0.09,4.1,16.43,0.36,0,0
2025-02-03,2.73,319.775,4.54,4.26,4.33,23548.21,103.8705,159155.0,0.28,0.09,4.1,18.62,0.28,0,0
2025-02-04,2.71,319.775,4.52,4.21,4.33,23548.21,103.8705,159155.0,0.31,0.09,4.1,17.21,0.31,0,0
2025-02-05,2.69,319.775,4.43,4.17,4.33,23548.21,103.8705,159155.0,0.26,0.09,4.1,15.77,0.26,0,0
2025-02-06,2.66,319.775,4.45,4.21,4.33,23548.21,103.8705,159155.0,0.24,0.09,4.1,15.5,0.24,0,0
2025-02-07,2.67,319.775,4.49,4.29,4.33,23548.21,103.8705,159155.0,0.2,0.09,4.1,16.54,0.2,0,0
2025-02-10,2.66,319.775,4.51,4.28,4.33,23548.21,103.8705,159155.0,0.23,0.09,4.1,15.81,0.23,0,0
2025-02-11,2.66,319.775,4.54,4.29,4.33,23548.21,103.8705,159155.0,0.25,0.09,4.1,16.02,0.25,0,0
2025-02-12,2.65,319.775,4.62,4.36,4.33,23548.21,103.8705,159155.0,0.26,0.09,4.1,15.89,0.26,0,0
2025-02-13,2.65,319.775,4.52,4.31,4.33,23548.21,103.8705,159155.0,0.21,0.09,4.1,15.1,0.21,0,0
2025-02-14,2.62,319.775,4.47,4.26,4.33,23548.21,103.8705,159155.0,0.21,0.09,4.1,14.77,0.21,0,0
2025-02-17,2.62,319.775,4.47,4.26,4.33,23548.21,103.8705,159155.0,0.21,0.09,4.1,15.37,0.21,0,0
2025-02-18,2.62,319.775,4.55,4.29,4.33,23548.21,103.8705,159155.0,0.26,0.09,4.1,15.35,0.26,0,0
2025-02-19,2.68,319.775,4.53,4.28,4.33,23548.21,103.8705,159155.0,0.25,0.09,4.1,15.27,0.25,0,0
2025-02-20,2.66,319.775,4.5,4.28,4.33,23548.21,103.8705,159155.0,0.22,0.09,4.1,15.66,0.22,0,0
2025-02-21,2.78,319.775,4.42,4.19,4.33,23548.21,103.8705,159155.0,0.23,0.09,4.1,18.21,0.23,0,0
2025-02-24,2.78,319.775,4.4,4.13,4.33,23548.21,103.8705,159155.0,0.27,0.09,4.1,18.98,0.27,0,0
2025-02-25,2.84,319.775,4.3,4.07,4.33,23548.21,103.8705,159155.0,0.23,0.09,4.1,19.43,0.23,0,0
2025-02-26,2.81,319.775,4.25,4.05,4.33,23548.21,103.8705,159155.0,0.2,0.09,4.1,19.1,0.2,0,0
2025-02-27,2.81,319.775,4.29,4.07,4.33,23548.21,103.8705,159155.0,0.22,0.09,4.1,21.13,0.22,0,0
2025-02-28,2.87,319.775,4.24,3.99,4.33,23548.21,103.8705,159155.0,0.25,0.09,4.1,19.63,0.25,0,0
2025-03-01,2.87,319.615,4.24,3.99,4.33,23548.21,103.5408,159275.0,0.25,0.09,4.2,19.63,0.25,0,0
2025-03-03,2.94,319.615,4.16,3.96,4.33,23548.21,103.5408,159275.0,0.2,0.09,4.2,22.78,0.2,0,0
2025-03-04,2.99,319.615,4.22,3.96,4.33,23548.21,103.5408,159275.0,0.26,0.09,4.2,23.51,0.26,0,0
2025-03-05,2.88,319.615,4.28,3.99,4.33,23548.21,103.5408,159275.0,0.29,0.09,4.2,21.93,0.29,0,0
2025-03-06,2.99,319.615,4.29,3.96,4.33,23548.21,103.5408,159275.0,0.33,0.09,4.2,24.87,0.33,0,0
2025-03-07,2.97,319.615,4.32,3.99,4.33,23548.21,103.5408,159275.0,0.33,0.09,4.2,23.37,0.33,0,0
2025-03-10,3.16,319.615,4.22,3.89,4.33,23548.21,103.5408,159275.0,0.33,0.09,4.2,27.86,0.33,0,0
2025-03-11,3.22,319.615,4.28,3.94,4.33,23548.21,103.5408,159275.0,0.34,0.09,4.2,26.92,0.34,0,0
2025-03-12,3.2,319.615,4.32,4.01,4.33,23548.21,103.5408,159275.0,0.31,0.09,4.2,24.23,0.31,0,0
2025-03-13,3.4,319.615,4.27,3.94,4.33,23548.21,103.5408,159275.0,0.33,0.09,4.2,24.66,0.33,0,0
2025-03-14,3.25,319.615,4.31,4.02,4.33,23548.21,103.5408,159275.0,0.29,0.09,4.2,21.77,0.29,0,0
2025-03-17,3.18,319.615,4.31,4.06,4.33,23548.21,103.5408,159275.0,0.25,0.09,4.2,20.51,0.25,0,0
2025-03-18,3.23,319.615,4.29,4.04,4.33,23548.21,103.5408,159275.0,0.25,0.09,4.2,21.7,0.25,0,0
2025-03-19,3.19,319.615,4.25,3.99,4.33,23548.21,103.5408,159275.0,0.26,0.09,4.2,19.9,0.26,0,0
2025-03-20,3.17,319.615,4.24,3.95,4.33,23548.21,103.5408,159275.0,0.29,0.09,4.2,19.8,0.29,0,0
2025-03-21,3.21,319.615,4.25,3.94,4.33,23548.21,103.5408,159275.0,0.31,0.09,4.2,19.28,0.31,0,0
2025-03-24,3.05,319.615,4.34,4.04,4.33,23548.21,103.5408,159275.0,0.3,0.09,4.2,17.48,0.3,0,0
2025-03-25,3.09,319.615,4.31,3.96,4.33,23548.21,103.5408,159275.0,0.35,0.09,4.2,17.15,0.35,0,0
2025-03-26,3.19,319.615,4.35,3.98,4.33,23548.21,103.5408,159275.0,0.37,0.09,4.2,18.33,0.37,0,0
2025-03-27,3.27,319.615,4.38,3.97,4.33,23548.21,103.5408,159275.0,0.41,0.09,4.2,18.69,0.41,0,0
2025-03-28,3.47,319.615,4.27,3.89,4.33,23548.21,103.5408,159275.0,0.38,0.09,4.2,21.65,0.38,0,0
2025-03-31,3.55,319.615,4.23,3.89,4.33,23548.21,103.5408,159275.0,0.34,0.09,4.2,22.28,0.34,0,0
2025-04-01,3.5,320.321,4.17,3.87,4.33,23770.976,103.6224,159433.0,0.3,0.09,4.2,21.77,0.3,0,0
2025-04-02,3.42,320.321,4.2,3.91,4.33,23770.976,103.6224,159433.0,0.29,0.09,4.2,21.51,0.29,0,0
2025-04-03,4.01,320.321,4.06,3.71,4.33,23770.976,103.6224,159433.0,0.35,0.09,4.2,30.02,0.35,2,0
2025-04-04,4.45,320.321,4.01,3.68,4.33,23770.976,103.6224,159433.0,0.33,0.09,4.2,45.31,0.33,2,0
2025-04-07,4.61,320.321,4.15,3.73,4.33,23770.976,103.6224,159433.0,0.42,0.09,4.2,46.98,0.42,2,0
2025-04-08,4.57,320.321,4.26,3.71,4.33,23770.976,103.6224,159433.0,0.55,0.09,4.2,52.33,0.55,2,0
2025-04-09,4.37,320.321,4.34,3.91,4.33,23770.976,103.6224,159433.0,0.43,0.09,4.2,33.62,0.43,2,0
2025-04-10,4.42,320.321,4.4,3.84,4.33,23770.976,103.6224,159433.0,0.56,0.09,4.2,40.72,0.56,2,0
2025-04-11,4.26,320.321,4.48,3.96,4.33,23770.976,103.6224,159433.0,0.52,0.09,4.2,37.56,0.52,2,0
2025-04-14,4.14,320.321,4.38,3.84,4.33,23770.976,103.6224,159433.0,0.54,0.09,4.2,30.89,0.54,2,0
2025-04-15,4.09,320.321,4.35,3.84,4.33,23770.976,103.6224,159433.0,0.51,0.09,4.2,30.12,0.51,2,0
2025-04-16,4.16,320.321,4.29,3.77,4.33,23770.976,103.6224,159433.0,0.52,0.09,4.2,32.64,0.52,2,0
2025-04-17,4.02,320.321,4.34,3.81,4.33,23770.976,103.6224,159433.0,0.53,0.09,4.2,29.65,0.53,0,0
2025-04-18,4.02,320.321,4.34,3.81,4.33,23770.976,103.6224,159433.0,0.53,0.09,4.2,29.65,0.53,0,0
2025-04-21,4.16,320.321,4.42,3.75,4.33,23770.976,103.6224,159433.0,0.67,0.09,4.2,33.82,0.67,2,0
2025-04-22,3.99,320.321,4.41,3.76,4.33,23770.976,103.6224,159433.0,0.65,0.09,4.2,30.57,0.65,2,0
2025-04-23,3.75,320.321,4.4,3.81,4.33,23770.976,103.6224,159433.0,0.59,0.09,4.2,28.45,0.59,0,0
2025-04-24,3.73,320.321,4.32,3.77,4.33,23770.976,103.6224,159433.0,0.55,0.09,4.2,26.47,0.55,0,0
2025-04-25,3.67,320.321,4.29,3.74,4.33,23770.976,103.6224,159433.0,0.55,0.09,4.2,24.84,0.55,0,0
2025-04-28,3.73,320.321,4.23,3.67,4.33,23770.976,103.6224,159433.0,0.56,0.09,4.2,25.15,0.56,0,0
2025-04-29,3.74,320.321,4.19,3.65,4.33,23770.976,103.6224,159433.0,0.54,0.09,4.2,24.17,0.54,0,0
2025-04-30,3.94,320.321,4.17,3.6,4.33,23770.976,103.6224,159433.0,0.57,0.09,4.2,24.7,0.57,0,0
2025-05-01,3.78,320.58,4.25,3.7,4.33,23770.976,103.657,159452.0,0.55,0.09,4.2,24.6,0.55,0,0
2025-05-02,3.6,320.58,4.33,3.83,4.33,23770.976,103.657,159452.0,0.5,0.09,4.2,22.68,0.5,0,0
2025-05-05,3.6,320.58,4.36,3.83,4.33,23770.976,103.657,159452.0,0.53,0.09,4.2,23.64,0.53,0,0
2025-05-06,3.66,320.58,4.3,3.78,4.33,23770.976,103.657,159452.0,0.52,0.09,4.2,24.76,0.52,0,0
2025-05-07,3.67,320.58,4.26,3.78,4.33,23770.976,103.657,159452.0,0.48,0.09,4.2,23.55,0.48,0,0
2025-05-08,3.51,320.58,4.37,3.9,4.33,23770.976,103.657,159452.0,0.47,0.09,4.2,22.48,0.47,0,0
2025-05-09,3.53,320.58,4.37,3.88,4.33,23770.976,103.657,159452.0,0.49,0.09,4.2,21.9,0.49,0,0
2025-05-12,3.15,320.58,4.45,3.98,4.33,23770.976,103.657,159452.0,0.47,0.09,4.2,18.39,0.47,0,0
2025-05-13,3.09,320.58,4.49,4.02,4.33,23770.976,103.657,159452.0,0.47,0.09,4.2,18.22,0.47,0,0
2025-05-14,3.1,320.58,4.53,4.05,4.33,23770.976,103.657,159452.0,0.48,0.09,4.2,18.62,0.48,0,0
2025-05-15,3.2,320.58,4.45,3.96,4.33,23770.976,103.657,159452.0,0.49,0.09,4.2,17.83,0.49,0,0
2025-05-16,3.16,320.58,4.43,3.98,4.33,23770.976,103.657,159452.0,0.45,0.09,4.2,17.24,0.45,0,0
2025-05-19,3.21,320.58,4.46,3.97,4.33,23770.976,103.657,159452.0,0.49,0.09,4.2,18.14,0.49,0,0
2025-05-20,3.2,320.58,4.48,3.97,4.33,23770.976,103.657,159452.0,0.51,0.09,4.2,18.09,0.51,0,0
2025-05-21,3.25,320.58,4.58,4.0,4.33,23770.976,103.657,159452.0,0.58,0.09,4.2,20.87,0.58,0,0
2025-05-22,3.32,320.58,4.54,4.0,4.33,23770.976,103.657,159452.0,0.54,0.09,4.2,20.28,0.54,0,0
2025-05-23,3.4,320.58,4.51,4.0,4.33,23770.976,103.657,159452.0,0.51,0.09,4.2,22.29,0.51,0,0
2025-05-26,3.4,320.58,4.51,4.0,4.33,23770.976,103.657,159452.0,0.51,0.09,4.2,20.57,0.51,0,0
2025-05-27,3.24,320.58,4.43,3.92,4.33,23770.976,103.657,159452.0,0.51,0.09,4.2,18.96,0.51,0,0
2025-05-28,3.23,320.58,4.47,3.96,4.33,23770.976,103.657,159452.0,0.51,0.09,4.2,19.31,0.51,0,0
2025-05-29,3.22,320.58,4.43,3.92,4.33,23770.976,103.657,159452.0,0.51,0.09,4.2,19.18,0.51,0,0
2025-05-30,3.31,320.58,4.41,3.89,4.33,23770.976,103.657,159452.0,0.52,0.09,4.2,18.57,0.52,0,0
2025-05-31,3.32,320.58,4.41,3.89,4.33,23770.976,103.657,159452.0,0.52,0.09,4.2,18.57,0.52,0,0
2025-06-01,3.32,321.5,4.41,3.89,4.33,23770.976,104.2115,159439.0,0.52,0.09,4.1,18.57,0.52,0,0
2025-06-02,3.27,321.5,4.46,3.94,4.33,23770.976,104.2115,159439.0,0.52,0.09,4.1,18.36,0.52,0,0
2025-06-03,3.19,321.5,4.46,3.96,4.33,23770.976,104.2115,159439.0,0.5,0.09,4.1,17.69,0.5,0,0
